Country,Quarter,Year,Local Product,US$ MNF
us,q1,2016,prod1,8676876
us,q1,2016,prod2,21076395
us,q1,2016,prod3,626161
us,q1,2017,prod1,1903166
us,q1,2017,prod2,8803096
us,q1,2017,prod3,16545611
us,q1,2018,prod1,16572052
us,q1,2018,prod2,14911757
us,q1,2018,prod3,2359033
us,q2,2016,prod1,11372824
us,q2,2016,prod2,27879643
us,q2,2016,prod3,12425999
us,q2,2017,prod1,16083151
us,q2,2017,prod2,6123873
us,q2,2017,prod3,13200082
us,q2,2018,prod1,15597513
us,q2,2018,prod2,15934822
us,q2,2018,prod3,25875620
us,q3,2016,prod1,23850295
us,q3,2016,prod2,14963960
us,q3,2016,prod3,14403960
us,q3,2017,prod1,16315687
us,q3,2017,prod2,18866711
us,q3,2017,prod3,482486
us,q3,2018,prod1,18484428
us,q3,2018,prod2,17448619
us,q3,2018,prod3,6390572
us,q4,2016,prod1,5895294
us,q4,2016,prod2,25806920
us,q4,2016,prod3,27681317
us,q4,2017,prod1,5185555
us,q4,2017,prod2,28411366
us,q4,2017,prod3,14444288
us,q4,2018,prod1,18371149
us,q4,2018,prod2,21445717
us,q4,2018,prod3,10685950
canada,q1,2016,prod1,29666593
canada,q1,2016,prod2,1415104
canada,q1,2016,prod3,14767834
canada,q1,2017,prod1,25629435
canada,q1,2017,prod2,21360174
canada,q1,2017,prod3,24690873
canada,q1,2018,prod1,856245
canada,q1,2018,prod2,5936976
canada,q1,2018,prod3,6564795
canada,q2,2016,prod1,14118848
canada,q2,2016,prod2,4684871
canada,q2,2016,prod3,9520194
canada,q2,2017,prod1,13613085
canada,q2,2017,prod2,13878718
canada,q2,2017,prod3,1521452
canada,q2,2018,prod1,24632354
canada,q2,2018,prod2,7917979
canada,q2,2018,prod3,23644360
canada,q3,2016,prod1,21790886
canada,q3,2016,prod2,19718557
canada,q3,2016,prod3,18093843
canada,q3,2017,prod1,28194004
canada,q3,2017,prod2,20585510
canada,q3,2017,prod3,12892185
canada,q3,2018,prod1,9450206
canada,q3,2018,prod2,13578004
canada,q3,2018,prod3,23212071
canada,q4,2016,prod1,4985870
canada,q4,2016,prod2,29012358
canada,q4,2016,prod3,5935028
canada,q4,2017,prod1,23915785
canada,q4,2017,prod2,9649161
canada,q4,2017,prod3,20961171
canada,q4,2018,prod1,27861519
canada,q4,2018,prod2,15311914
canada,q4,2018,prod3,14067118
france,q1,2016,prod1,3192719
france,q1,2016,prod2,20534151
france,q1,2016,prod3,20028205
france,q1,2017,prod1,10176168
france,q1,2017,prod2,11048691
france,q1,2017,prod3,8231768
france,q1,2018,prod1,1194216
france,q1,2018,prod2,933619
france,q1,2018,prod3,19115609
france,q2,2016,prod1,23037798
france,q2,2016,prod2,14019642
france,q2,2016,prod3,22674919
france,q2,2017,prod1,21141768
france,q2,2017,prod2,14980661
france,q2,2017,prod3,6334401
france,q2,2018,prod1,12938575
france,q2,2018,prod2,1113292
france,q2,2018,prod3,13580264
france,q3,2016,prod1,28660628
france,q3,2016,prod2,15011530
france,q3,2016,prod3,22380844
france,q3,2017,prod1,12118514
france,q3,2017,prod2,19381746
france,q3,2017,prod3,25858077
france,q3,2018,prod1,19196806
france,q3,2018,prod2,6915903
france,q3,2018,prod3,17090857
france,q4,2016,prod1,7258632
france,q4,2016,prod2,14651319
france,q4,2016,prod3,20382054
france,q4,2017,prod1,9647768
france,q4,2017,prod2,9663071
france,q4,2017,prod3,25862139
france,q4,2018,prod1,7787809
france,q4,2018,prod2,28242277
france,q4,2018,prod3,3266717
germany,q1,2016,prod1,22077543
germany,q1,2016,prod2,6646316
germany,q1,2016,prod3,22955721
germany,q1,2017,prod1,20997777
germany,q1,2017,prod2,23400232
germany,q1,2017,prod3,19176331
germany,q1,2018,prod1,15881194
germany,q1,2018,prod2,12720146
germany,q1,2018,prod3,25502558
germany,q2,2016,prod1,21849846
germany,q2,2016,prod2,3916854
germany,q2,2016,prod3,15628142
germany,q2,2017,prod1,17607873
germany,q2,2017,prod2,4946645
germany,q2,2017,prod3,22913521
germany,q2,2018,prod1,14431289
germany,q2,2018,prod2,27140067
germany,q2,2018,prod3,10185846
germany,q3,2016,prod1,19732923
germany,q3,2016,prod2,12060874
germany,q3,2016,prod3,8463550
germany,q3,2017,prod1,18916945
germany,q3,2017,prod2,29729712
germany,q3,2017,prod3,10636763
germany,q3,2018,prod1,8235545
germany,q3,2018,prod2,21505587
germany,q3,2018,prod3,21530260
germany,q4,2016,prod1,28323214
germany,q4,2016,prod2,2112512
germany,q4,2016,prod3,11151437
germany,q4,2017,prod1,7471369
germany,q4,2017,prod2,12110389
germany,q4,2017,prod3,13974839
germany,q4,2018,prod1,12569103
germany,q4,2018,prod2,4508044
germany,q4,2018,prod3,27000237
spain,q1,2016,prod1,21570182
spain,q1,2016,prod2,5517275
spain,q1,2016,prod3,4214822
spain,q1,2017,prod1,18471292
spain,q1,2017,prod2,7049306
spain,q1,2017,prod3,3918670
spain,q1,2018,prod1,3167894
spain,q1,2018,prod2,12495259
spain,q1,2018,prod3,6155758
spain,q2,2016,prod1,8686133
spain,q2,2016,prod2,9717755
spain,q2,2016,prod3,6277475
spain,q2,2017,prod1,17662357
spain,q2,2017,prod2,27440876
spain,q2,2017,prod3,22822077
spain,q2,2018,prod1,13465534
spain,q2,2018,prod2,12329948
spain,q2,2018,prod3,9082895
spain,q3,2016,prod1,26954056
spain,q3,2016,prod2,27730504
spain,q3,2016,prod3,18423517
spain,q3,2017,prod1,29448356
spain,q3,2017,prod2,15722915
spain,q3,2017,prod3,491759
spain,q3,2018,prod1,21236010
spain,q3,2018,prod2,7521393
spain,q3,2018,prod3,28111075
spain,q4,2016,prod1,24047405
spain,q4,2016,prod2,13321367
spain,q4,2016,prod3,14145131
spain,q4,2017,prod1,2632945
spain,q4,2017,prod2,9346508
spain,q4,2017,prod3,8313772
spain,q4,2018,prod1,17656560
spain,q4,2018,prod2,25149754
spain,q4,2018,prod3,24855276
uk,q1,2016,prod1,19487351
uk,q1,2016,prod2,18891178
uk,q1,2016,prod3,22479480
uk,q1,2017,prod1,8911944
uk,q1,2017,prod2,5957411
uk,q1,2017,prod3,24645208
uk,q1,2018,prod1,3619913
uk,q1,2018,prod2,19699128
uk,q1,2018,prod3,5481244
uk,q2,2016,prod1,10829368
uk,q2,2016,prod2,26738159
uk,q2,2016,prod3,22966511
uk,q2,2017,prod1,24838479
uk,q2,2017,prod2,28603684
uk,q2,2017,prod3,18842932
uk,q2,2018,prod1,9159255
uk,q2,2018,prod2,16632577
uk,q2,2018,prod3,28610922
uk,q3,2016,prod1,5531150
uk,q3,2016,prod2,27653984
uk,q3,2016,prod3,29945861
uk,q3,2017,prod1,4516610
uk,q3,2017,prod2,12197329
uk,q3,2017,prod3,20620088
uk,q3,2018,prod1,12535077
uk,q3,2018,prod2,10617439
uk,q3,2018,prod3,21011303
uk,q4,2016,prod1,3733010
uk,q4,2016,prod2,25766931
uk,q4,2016,prod3,14496838
uk,q4,2017,prod1,2331834
uk,q4,2017,prod2,20764323
uk,q4,2017,prod3,27581083
